id,date,store,item,predictions
0,2018-01-01,1,1,12.872968524505058
1,2018-01-02,1,1,1.5418572368352463
2,2018-01-03,1,1,2.53800050652039
3,2018-01-04,1,1,2.1497742260538564
4,2018-01-05,1,1,0.31203220498495565
5,2018-01-06,1,1,3.4711492833081423
6,2018-01-07,1,1,13.363546926740396
7,2018-01-08,1,1,1.8411533569746998
8,2018-01-09,1,1,4.454651232069191
9,2018-01-10,1,1,2.0496805948869823
10,2018-01-11,1,1,2.2695189772497724
11,2018-01-12,1,1,2.1063420163205904
12,2018-01-13,1,1,0.25017189788006833
13,2018-01-14,1,1,4.140387749845734
14,2018-01-15,1,1,19.739489389716738
15,2018-01-16,1,1,20.748920581380364
16,2018-01-17,1,1,2.2588171910925636
17,2018-01-18,1,1,2.4672289835682286
18,2018-01-19,1,1,2.4766692917893494
19,2018-01-20,1,1,1.7032981254322457
20,2018-01-21,1,1,0.17631429465518697
21,2018-01-22,1,1,3.0004779578783474
22,2018-01-23,1,1,10.470927075932916
23,2018-01-24,1,1,2.38809314638999
24,2018-01-25,1,1,1.7051662296129522
25,2018-01-26,1,1,0.8752515857409487
26,2018-01-27,1,1,1.6920799005597602
27,2018-01-28,1,1,0.0384984041410401
28,2018-01-29,1,1,3.1574870682004135
29,2018-01-30,1,1,4.22770245319731
30,2018-01-31,1,1,2.117558125806662
31,2018-02-01,1,1,2.123691625327107
32,2018-02-02,1,1,2.4189632224286903
33,2018-02-03,1,1,1.7773091558723713
34,2018-02-04,1,1,0.7242610048608017
35,2018-02-05,1,1,0.07944487304502783
36,2018-02-06,1,1,3.9110761849389473
37,2018-02-07,1,1,6.94790218136058
38,2018-02-08,1,1,2.17417257532473
39,2018-02-09,1,1,1.5675384758681221
40,2018-02-10,1,1,2.3154599013349095
41,2018-02-11,1,1,1.5613545933177042
42,2018-02-12,1,1,0.19859946674765314
43,2018-02-13,1,1,5.421460313929448
44,2018-02-14,1,1,17.419261004732125
45,2018-02-15,1,1,2.6778388821006383
46,2018-02-16,1,1,4.463921584725296
47,2018-02-17,1,1,3.4674615368285506
48,2018-02-18,1,1,2.1439736216926844
49,2018-02-19,1,1,0.3492716518113178
50,2018-02-20,1,1,0.3408160363462142
51,2018-02-21,1,1,7.390231825024837
52,2018-02-22,1,1,18.285601997940336
53,2018-02-23,1,1,3.221991819118135
54,2018-02-24,1,1,2.1152241063059924
55,2018-02-25,1,1,4.360459672783727
56,2018-02-26,1,1,2.5709263912434004
57,2018-02-27,1,1,2.5394004591513224
58,2018-02-28,1,1,0.09252301524367681
59,2018-03-01,1,1,8.5379790614537
60,2018-03-02,1,1,16.5130608582697
61,2018-03-03,1,1,2.477792627509745
62,2018-03-04,1,1,2.4371184267422654
63,2018-03-05,1,1,4.164144661915556
64,2018-03-06,1,1,2.7489369649386126
65,2018-03-07,1,1,0.1545815283944127
66,2018-03-08,1,1,7.983476441935023
67,2018-03-09,1,1,22.588719391167324
68,2018-03-10,1,1,4.328542662368401
69,2018-03-11,1,1,2.7857384670564285
70,2018-03-12,1,1,2.769581636696558
71,2018-03-13,1,1,2.743641568351786
72,2018-03-14,1,1,0.24759666729213034
73,2018-03-15,1,1,6.82784605191937
74,2018-03-16,1,1,15.143365858967531
75,2018-03-17,1,1,4.746595733458931
76,2018-03-18,1,1,2.7765604693264208
77,2018-03-19,1,1,2.7609597443502065
78,2018-03-20,1,1,3.3214186957123433
79,2018-03-21,1,1,3.224838368360018
80,2018-03-22,1,1,0.4539362189103778
81,2018-03-23,1,1,7.928385556644126
82,2018-03-24,1,1,16.381179659971853
83,2018-03-25,1,1,3.1922806033643454
84,2018-03-26,1,1,2.145363841388968
85,2018-03-27,1,1,1.798988878019729
86,2018-03-28,1,1,2.8022791500748134
87,2018-03-29,1,1,0.29420053505630944
88,2018-03-30,1,1,9.252010562966033
89,2018-03-31,1,1,21.09015959131254
90,2018-01-01,2,1,5.185580287970153
91,2018-01-02,2,1,2.574095054409371
92,2018-01-03,2,1,2.495200871946916
93,2018-01-04,2,1,2.8498432993718548
94,2018-01-05,2,1,3.318387861074044
95,2018-01-06,2,1,0.21395153154670168
96,2018-01-07,2,1,10.613097985425354
97,2018-01-08,2,1,5.96970501636173
98,2018-01-09,2,1,29.43003665736599
99,2018-01-10,2,1,3.4371820672795983
100,2018-01-11,2,1,3.3712193594946713
101,2018-01-12,2,1,1.7238105839554991
102,2018-01-13,2,1,3.3514705592019274
103,2018-01-14,2,1,0.360686151279908
104,2018-01-15,2,1,9.492292267618907
105,2018-01-16,2,1,22.00079252868685
106,2018-01-17,2,1,2.196960467608097
107,2018-01-18,2,1,3.1722065136449142
108,2018-01-19,2,1,2.281614642142189
109,2018-01-20,2,1,3.974723540850392
110,2018-01-21,2,1,0.240119627461623
111,2018-01-22,2,1,9.956081814689298
112,2018-01-23,2,1,9.385184113001431
113,2018-01-24,2,1,29.585263255425613
114,2018-01-25,2,1,3.2810059020767515
115,2018-01-26,2,1,3.259020726119954
116,2018-01-27,2,1,2.9533207401289143
117,2018-01-28,2,1,4.786951330691643
118,2018-01-29,2,1,2.7746923651457145
119,2018-01-30,2,1,0.2767621102355863
120,2018-01-31,2,1,7.284839639722768
121,2018-02-01,2,1,17.797951859535434
122,2018-02-02,2,1,1.7702393626330373
123,2018-02-03,2,1,3.23328241761774
124,2018-02-04,2,1,1.0047788409281635
125,2018-02-05,2,1,4.2440672576150895
126,2018-02-06,2,1,0.2149191411141465
127,2018-02-07,2,1,6.044257027587397
128,2018-02-08,2,1,27.696873859031054
129,2018-02-09,2,1,2.307305362618942
130,2018-02-10,2,1,3.8130907117250126
131,2018-02-11,2,1,2.6927814891004047
132,2018-02-12,2,1,6.950374238664224
133,2018-02-13,2,1,0.7617473804319838
134,2018-02-14,2,1,0.43525186846432684
135,2018-02-15,2,1,4.084170800884475
136,2018-02-16,2,1,12.318079538481715
137,2018-02-17,2,1,1.9876079862520961
138,2018-02-18,2,1,1.6972280843581324
139,2018-02-19,2,1,2.0372088749651196
140,2018-02-20,2,1,2.0809752849429954
141,2018-02-21,2,1,2.3095505882523466
142,2018-02-22,2,1,0.27953764890654853
143,2018-02-23,2,1,3.63727703760819
144,2018-02-24,2,1,17.04952305942797
145,2018-02-25,2,1,1.5095163812638177
146,2018-02-26,2,1,2.5566086602018094
147,2018-02-27,2,1,1.585766598942795
148,2018-02-28,2,1,1.6038169141550171
149,2018-03-01,2,1,0.44079074736171786
150,2018-03-02,2,1,3.5499371812608325
151,2018-03-03,2,1,33.65564229182176
152,2018-03-04,2,1,2.770482700101606
153,2018-03-05,2,1,6.835947163982947
154,2018-03-06,2,1,3.1315055709258686
155,2018-03-07,2,1,2.9887544921128275
156,2018-03-08,2,1,3.024581514637608
157,2018-03-09,2,1,0.18963339554304467
158,2018-03-10,2,1,9.528705923327935
159,2018-03-11,2,1,32.71717701421703
160,2018-03-12,2,1,31.26131168743171
161,2018-03-13,2,1,1.1992820984240096
162,2018-03-14,2,1,2.9460885065300997
163,2018-03-15,2,1,2.8808310881135983
164,2018-03-16,2,1,1.5880386334313872
165,2018-03-17,2,1,0.11348742257731109
166,2018-03-18,2,1,3.445738290382647
167,2018-03-19,2,1,23.56732857981133
168,2018-03-20,2,1,2.0503383674776257
169,2018-03-21,2,1,0.9090732913556132
170,2018-03-22,2,1,2.539701785619287
171,2018-03-23,2,1,1.8106803594792824
172,2018-03-24,2,1,0.167762877372503
173,2018-03-25,2,1,3.774699433529693
174,2018-03-26,2,1,19.214819202479497
175,2018-03-27,2,1,14.196480178173564
176,2018-03-28,2,1,2.450593790635099
177,2018-03-29,2,1,2.567419153295828
178,2018-03-30,2,1,2.9743805808276242
179,2018-03-31,2,1,2.640984263853915
